,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
1666,hüan04,02da8947-987e-4c02-9b62-09198e312169,5.0,6.0,6.0,False,2025-10-09 16:00:13,hüan04_02da8947-987e-4c02-9b62-09198e312169.json
1667,maan24,187ca703-1b00-4fd1-b224-0d4f42d5b9d9,,,,True,2025-10-09 14:35:13,maan24_187ca703-1b00-4fd1-b224-0d4f42d5b9d9.json
1668,anma2416,b44135c3-d0d9-4890-84b2-3e650422a77e,6.0,5.0,7.0,False,2025-10-16 13:48:52,anma2416_b44135c3-d0d9-4890-84b2-3e650422a77e.json
1669,clpe1410,4cc8c90d-148e-483a-8504-7df1aba0053c,4.0,3.0,4.0,False,2025-10-13 15:16:14,clpe1410_4cc8c90d-148e-483a-8504-7df1aba0053c.json
1670,mana12312,5f55a5c1-21f6-4e38-8dbb-38640d29cb2b,1.0,4.0,1.0,False,2025-10-15 11:29:26,mana12312_5f55a5c1-21f6-4e38-8dbb-38640d29cb2b.json
1671,sude306,081c69c6-1151-4205-9ee8-3d520c22f890,4.0,1.0,1.0,False,2025-10-10 15:56:29,sude306_081c69c6-1151-4205-9ee8-3d520c22f890.json
1672,anma2416,b1a8c969-7755-4f9d-a9c5-a655a6e2c5f1,,,,True,2025-10-16 13:48:29,anma2416_b1a8c969-7755-4f9d-a9c5-a655a6e2c5f1.json
1673,sude306,0ef6cf57-e6e9-4193-8172-9e1914cbd707,4.0,4.0,3.0,False,2025-10-10 16:01:09,sude306_0ef6cf57-e6e9-4193-8172-9e1914cbd707.json
1674,uwka29,0c3f6ed2-94e7-4363-b04e-7a1e2441f70e,,,,True,2025-10-09 12:01:55,uwka29_0c3f6ed2-94e7-4363-b04e-7a1e2441f70e.json
1675,uwka29,0b134d50-24aa-4634-b0f8-02a19dbeeb33,1.0,4.0,1.0,False,2025-10-09 12:00:16,uwka29_0b134d50-24aa-4634-b0f8-02a19dbeeb33.json
1676,hüan04,2468659e-b564-4c24-97c8-81713325c919,,,,True,2025-10-09 17:22:06,hüan04_2468659e-b564-4c24-97c8-81713325c919.json
1677,pecl14,088cf37b-904e-42b9-a48f-c83e57bf5ce3,2.0,1.0,2.0,False,2025-10-09 10:30:14,pecl14_088cf37b-904e-42b9-a48f-c83e57bf5ce3.json
1678,mana12312,6a08a055-2ca5-4f38-ae85-9c77988dc0cf,,,,True,2025-10-16 11:38:15,mana12312_6a08a055-2ca5-4f38-ae85-9c77988dc0cf.json
1679,mana12312,2491642d-15c2-4c0d-9661-17d0d5394239,4.0,5.0,3.0,False,2025-10-16 11:16:59,mana12312_2491642d-15c2-4c0d-9661-17d0d5394239.json
1680,uwka29,10fe2839-cf7c-4406-bdaa-695379a2f236,1.0,4.0,1.0,False,2025-10-09 12:10:23,uwka29_10fe2839-cf7c-4406-bdaa-695379a2f236.json
1681,sude306,4663e026-02b5-47d1-877c-1ed1f770f8dd,5.0,1.0,3.0,False,2025-10-10 16:51:28,sude306_4663e026-02b5-47d1-877c-1ed1f770f8dd.json
1682,mana12312,097269ca-b283-48c6-939f-3dcf5e38465e,2.0,5.0,2.0,False,2025-10-16 11:05:17,mana12312_097269ca-b283-48c6-939f-3dcf5e38465e.json
1683,mana12312,23f3515d-0257-48b2-aad6-8e41d9de56a6,1.0,2.0,1.0,False,2025-10-15 11:13:52,mana12312_23f3515d-0257-48b2-aad6-8e41d9de56a6.json
1684,uwka29,1575f28a-75d9-472f-b0e6-57e7d1bd0a8d,4.0,4.0,3.0,False,2025-10-09 12:18:24,uwka29_1575f28a-75d9-472f-b0e6-57e7d1bd0a8d.json
1685,kauw2915,a8231aae-34a7-49e4-b237-1af55869bd9b,1.0,2.0,1.0,False,2025-10-15 10:59:50,kauw2915_a8231aae-34a7-49e4-b237-1af55869bd9b.json
1686,anma2416,f03db613-482e-4df5-b30a-c62de98d6f57,1.0,4.0,1.0,False,2025-10-16 14:08:25,anma2416_f03db613-482e-4df5-b30a-c62de98d6f57.json
1687,sude306,1b9acba4-89ac-46d9-848a-871f3b79cab3,2.0,2.0,2.0,False,2025-10-10 16:11:43,sude306_1b9acba4-89ac-46d9-848a-871f3b79cab3.json
1688,anma2416,0f3e6f3d-a798-4a58-b2bb-080084565665,2.0,3.0,2.0,False,2025-10-15 13:23:55,anma2416_0f3e6f3d-a798-4a58-b2bb-080084565665.json
1689,hüan04,01319f24-976f-4f92-8fa2-e8b181badaa1,2.0,3.0,2.0,False,2025-10-09 15:52:24,hüan04_01319f24-976f-4f92-8fa2-e8b181badaa1.json
1690,anma2416,84d741a6-1c38-4c6c-bce8-578d05c633d1,1.0,4.0,1.0,False,2025-10-16 13:19:52,anma2416_84d741a6-1c38-4c6c-bce8-578d05c633d1.json
1691,mana12312,6e8a7ec9-a05d-41cb-9979-65b1aa49b41b,3.0,4.0,1.0,False,2025-10-16 11:39:05,mana12312_6e8a7ec9-a05d-41cb-9979-65b1aa49b41b.json
1692,sude306,3d548ac2-5050-48ce-b42c-8bf5f367130d,2.0,5.0,2.0,False,2025-10-10 16:40:38,sude306_3d548ac2-5050-48ce-b42c-8bf5f367130d.json
1693,mana12312,8f710a60-3418-4398-bda7-26659f5bd42a,,,,True,2025-10-16 11:51:05,mana12312_8f710a60-3418-4398-bda7-26659f5bd42a.json
1694,mana12312,69241b0c-a9c4-4081-8cfe-9a2b2a80cbd3,4.0,6.0,3.0,False,2025-10-15 11:33:41,mana12312_69241b0c-a9c4-4081-8cfe-9a2b2a80cbd3.json
1695,mana12312,12da45a1-9c40-40b7-a9de-0fecadae7fef,,,,True,2025-10-15 11:09:24,mana12312_12da45a1-9c40-40b7-a9de-0fecadae7fef.json
1696,uwka29,08bff696-7883-4789-bfb9-cd0ccb5e37f7,1.0,4.0,1.0,False,2025-10-09 11:57:12,uwka29_08bff696-7883-4789-bfb9-cd0ccb5e37f7.json
1697,maan24,1a79235b-c7cf-47f4-9c29-6bdffee63b50,3.0,6.0,6.0,False,2025-10-09 14:38:47,maan24_1a79235b-c7cf-47f4-9c29-6bdffee63b50.json
1698,uwka29,2e70dedb-ebe8-4add-90b0-d93a15991800,2.0,5.0,3.0,False,2025-10-09 13:04:51,uwka29_2e70dedb-ebe8-4add-90b0-d93a15991800.json
1699,anma2416,01319f24-976f-4f92-8fa2-e8b181badaa1,2.0,4.0,1.0,False,2025-10-15 13:09:53,anma2416_01319f24-976f-4f92-8fa2-e8b181badaa1.json
1700,pecl14,0935f859-dc23-48a3-961b-6d2fd8ffbe0e,4.0,2.0,3.0,False,2025-10-09 10:33:44,pecl14_0935f859-dc23-48a3-961b-6d2fd8ffbe0e.json
1701,mana12312,887f6761-19f9-4ba6-b804-63c55b1bd880,2.0,2.0,1.0,False,2025-10-16 11:48:25,mana12312_887f6761-19f9-4ba6-b804-63c55b1bd880.json
1702,kauw2915,925f8ed6-7303-4268-b6ad-5208ee688df6,1.0,3.0,1.0,False,2025-10-15 10:52:52,kauw2915_925f8ed6-7303-4268-b6ad-5208ee688df6.json
1703,sude306,28891d8c-6887-4acd-bdd5-bf9508183998,2.0,6.0,3.0,False,2025-10-10 16:24:32,sude306_28891d8c-6887-4acd-bdd5-bf9508183998.json
1704,anma2416,4da4220c-6c55-41fd-8078-da9e796dfd43,,,,True,2025-10-15 13:49:07,anma2416_4da4220c-6c55-41fd-8078-da9e796dfd43.json
1705,maan24,03062a41-b6ab-454d-a2f3-c162beb5d962,5.0,3.0,5.0,False,2025-10-09 13:45:39,maan24_03062a41-b6ab-454d-a2f3-c162beb5d962.json
1706,uwka29,05e74a4c-7f50-40e5-b396-32acc82ecb99,2.0,3.0,1.0,False,2025-10-09 11:50:31,uwka29_05e74a4c-7f50-40e5-b396-32acc82ecb99.json
1707,mana12312,1129a771-7b6c-4eae-8641-db6a956922ec,2.0,2.0,1.0,False,2025-10-16 11:06:42,mana12312_1129a771-7b6c-4eae-8641-db6a956922ec.json
1708,hüan04,1cded944-9806-4314-a4cc-6f2adec48b2d,1.0,6.0,1.0,False,2025-10-09 17:06:23,hüan04_1cded944-9806-4314-a4cc-6f2adec48b2d.json
1709,sude306,46621839-c438-4ef5-a923-4c6a0b2a5bba,2.0,4.0,2.0,False,2025-10-10 16:51:15,sude306_46621839-c438-4ef5-a923-4c6a0b2a5bba.json
1710,kauw2915,798606ef-3240-4a34-a1ba-6d81e14a3770,2.0,2.0,2.0,False,2025-10-15 10:45:35,kauw2915_798606ef-3240-4a34-a1ba-6d81e14a3770.json
1711,anma2416,06995171-c1cb-408b-8c30-d10579bae34c,2.0,1.0,1.0,False,2025-10-15 13:11:49,anma2416_06995171-c1cb-408b-8c30-d10579bae34c.json
1712,sude306,2779fa16-8303-41c2-a0a8-ac29cbbc7705,3.0,5.0,4.0,False,2025-10-10 16:23:18,sude306_2779fa16-8303-41c2-a0a8-ac29cbbc7705.json
1713,clpe1410,590c786d-8c48-4242-8f24-5151247be75c,2.0,1.0,1.0,False,2025-10-13 15:19:23,clpe1410_590c786d-8c48-4242-8f24-5151247be75c.json
1714,anma2416,a03a3357-c792-4709-95bb-534d693b239e,4.0,3.0,3.0,False,2025-10-16 13:37:25,anma2416_a03a3357-c792-4709-95bb-534d693b239e.json
1715,mana12312,0404ab4f-3409-4e48-8b34-b57ea5575866,3.0,5.0,3.0,False,2025-10-16 11:03:41,mana12312_0404ab4f-3409-4e48-8b34-b57ea5575866.json
1716,uwka29,1f506e61-8c4b-4a6d-a969-faf04c917822,2.0,2.0,1.0,False,2025-10-09 12:37:40,uwka29_1f506e61-8c4b-4a6d-a969-faf04c917822.json
1717,uwka29,293b404c-943e-41ea-beb5-98845b89f488,1.0,3.0,1.0,False,2025-10-09 12:58:28,uwka29_293b404c-943e-41ea-beb5-98845b89f488.json
1718,sude306,1b069d38-9700-4de9-a7f3-053ee456457e,2.0,5.0,2.0,False,2025-10-10 16:11:04,sude306_1b069d38-9700-4de9-a7f3-053ee456457e.json
1719,hüan04,04911853-29fa-4457-8f7d-0ce707ea1590,4.0,6.0,5.0,False,2025-10-09 16:04:10,hüan04_04911853-29fa-4457-8f7d-0ce707ea1590.json
1720,mana12312,8cf95da1-9eb9-4825-b798-077d49c8fa39,,,,True,2025-10-16 11:50:26,mana12312_8cf95da1-9eb9-4825-b798-077d49c8fa39.json
1721,anma2416,902657c5-ba5f-44d7-8402-d4e9957fe989,3.0,4.0,4.0,False,2025-10-16 13:26:23,anma2416_902657c5-ba5f-44d7-8402-d4e9957fe989.json
1722,hüan04,06995171-c1cb-408b-8c30-d10579bae34c,2.0,6.0,2.0,False,2025-10-09 16:09:56,hüan04_06995171-c1cb-408b-8c30-d10579bae34c.json
1723,hüan04,07a44ce4-d0c1-40ef-ae0c-e5137cabb918,,,,True,2025-10-09 16:12:57,hüan04_07a44ce4-d0c1-40ef-ae0c-e5137cabb918.json
1724,uwka29,275c66c0-ab94-4edf-8c5f-63da1db36561,1.0,4.0,1.0,False,2025-10-09 12:54:58,uwka29_275c66c0-ab94-4edf-8c5f-63da1db36561.json
1725,pecl14,05abe3d6-b7f8-4354-b033-7a10aa0202b7,4.0,2.0,4.0,False,2025-10-09 10:15:05,pecl14_05abe3d6-b7f8-4354-b033-7a10aa0202b7.json
1726,maan24,1b5993aa-e727-47a9-8345-4c7d52e4ac33,3.0,4.0,2.0,False,2025-10-09 14:40:43,maan24_1b5993aa-e727-47a9-8345-4c7d52e4ac33.json
1727,anma2416,ce30294c-643f-462a-8288-3c7e06829412,2.0,3.0,3.0,False,2025-10-16 13:55:40,anma2416_ce30294c-643f-462a-8288-3c7e06829412.json
1728,anma2416,56359c71-9672-430b-a649-0d4efd85296e,5.0,3.0,4.0,False,2025-10-15 13:52:40,anma2416_56359c71-9672-430b-a649-0d4efd85296e.json
1729,hüan04,1ec5ab8e-452d-456e-bfdb-4726c6beb397,,,,True,2025-10-09 17:09:16,hüan04_1ec5ab8e-452d-456e-bfdb-4726c6beb397.json
1730,anma2416,9cf0d74d-0dc7-4db4-9503-76976703ec61,1.0,3.0,1.0,False,2025-10-16 13:34:48,anma2416_9cf0d74d-0dc7-4db4-9503-76976703ec61.json
1731,anma2416,f6cd7768-19c0-40d8-944d-33818455c4b3,1.0,3.0,1.0,False,2025-10-16 14:10:18,anma2416_f6cd7768-19c0-40d8-944d-33818455c4b3.json
1732,mana12312,41a03ca1-681a-4b1b-9f20-6f9d2b2098cc,3.0,3.0,2.0,False,2025-10-15 11:22:35,mana12312_41a03ca1-681a-4b1b-9f20-6f9d2b2098cc.json
1733,maan24,0d6aa858-7830-4757-8f9c-6a68534c69e4,2.0,3.0,1.0,False,2025-10-09 14:11:37,maan24_0d6aa858-7830-4757-8f9c-6a68534c69e4.json
1734,sude306,4e89a2c1-07f1-41b3-8d70-a720c6b82bd1,5.0,1.0,3.0,False,2025-10-10 16:58:47,sude306_4e89a2c1-07f1-41b3-8d70-a720c6b82bd1.json
1735,uwka29,0deb66f0-7e2a-4507-8a27-0b89a56941f4,2.0,1.0,1.0,False,2025-10-09 12:06:26,uwka29_0deb66f0-7e2a-4507-8a27-0b89a56941f4.json
1736,mana12312,99b12165-3ddc-4881-aac0-d6e7135acd64,1.0,4.0,1.0,False,2025-10-15 11:48:31,mana12312_99b12165-3ddc-4881-aac0-d6e7135acd64.json
1737,clpe1410,117ce252-5e6a-4e86-ad73-0be20682921f,4.0,2.0,3.0,False,2025-10-13 14:44:25,clpe1410_117ce252-5e6a-4e86-ad73-0be20682921f.json
1738,anma2416,6cbb4164-71e9-43a6-b824-c5c209ea7e14,1.0,3.0,1.0,False,2025-10-15 14:03:25,anma2416_6cbb4164-71e9-43a6-b824-c5c209ea7e14.json
1739,maan24,06045dde-5e2a-42d5-ab93-14e5dc66092e,3.0,3.0,4.0,False,2025-10-09 13:51:38,maan24_06045dde-5e2a-42d5-ab93-14e5dc66092e.json
1740,mana12312,5959cf5c-c59e-46a8-9538-eea3d2b0a566,4.0,3.0,2.0,False,2025-10-15 11:27:33,mana12312_5959cf5c-c59e-46a8-9538-eea3d2b0a566.json
1741,maan24,12098082-6c02-4ff4-bf27-6a9e0748644c,,,,True,2025-10-09 14:21:57,maan24_12098082-6c02-4ff4-bf27-6a9e0748644c.json
1742,uwka29,0fe24cfb-2913-408a-996b-345cb986ff47,1.0,2.0,1.0,False,2025-10-09 12:09:43,uwka29_0fe24cfb-2913-408a-996b-345cb986ff47.json
1743,maan24,11ac2eaf-2e39-4b72-9494-901c117c93f9,3.0,1.0,1.0,False,2025-10-09 14:21:21,maan24_11ac2eaf-2e39-4b72-9494-901c117c93f9.json
1744,mana12312,07e6fd72-0bd4-437f-9d37-fb10455d998a,2.0,1.0,1.0,False,2025-10-15 11:06:40,mana12312_07e6fd72-0bd4-437f-9d37-fb10455d998a.json
1745,uwka29,29ab569c-91bd-4e63-891d-0c2faa505c2f,,,,True,2025-10-09 12:59:02,uwka29_29ab569c-91bd-4e63-891d-0c2faa505c2f.json
1746,anma2416,6381ec89-be28-480b-a8d7-1f886e6ce2ec,1.0,2.0,1.0,False,2025-10-15 14:00:41,anma2416_6381ec89-be28-480b-a8d7-1f886e6ce2ec.json
1747,sude306,22f309c2-7fd0-40fa-a2ad-12aa43d9640c,4.0,2.0,3.0,False,2025-10-10 16:18:24,sude306_22f309c2-7fd0-40fa-a2ad-12aa43d9640c.json
1748,sude306,4fe9f63f-60c1-4215-8397-1c9119c87dc1,3.0,4.0,2.0,False,2025-10-10 17:01:01,sude306_4fe9f63f-60c1-4215-8397-1c9119c87dc1.json
1749,sude306,0378a33f-bb94-4ee3-95b1-f48184c0d2ac,2.0,5.0,2.0,False,2025-10-10 15:53:41,sude306_0378a33f-bb94-4ee3-95b1-f48184c0d2ac.json
1750,mana12312,4cfa1582-4cd4-49fb-b40c-035cf7e0f4a1,1.0,1.0,1.0,False,2025-10-16 11:30:25,mana12312_4cfa1582-4cd4-49fb-b40c-035cf7e0f4a1.json
1751,anma2416,3241ea24-cf8b-41b4-bb20-476a86404914,3.0,4.0,4.0,False,2025-10-15 13:38:35,anma2416_3241ea24-cf8b-41b4-bb20-476a86404914.json
1752,kauw2915,56c3d757-36b1-4f1e-9880-d693ce163a70,3.0,2.0,4.0,False,2025-10-15 10:35:18,kauw2915_56c3d757-36b1-4f1e-9880-d693ce163a70.json
1753,hüan04,0ccf139b-31a3-4fa9-891e-4cd5d182a119,2.0,4.0,2.0,False,2025-10-09 16:27:08,hüan04_0ccf139b-31a3-4fa9-891e-4cd5d182a119.json
1754,mana12312,757ac8f9-4f3c-469f-a68a-4514b0ac5cdb,,,,True,2025-10-15 11:36:11,mana12312_757ac8f9-4f3c-469f-a68a-4514b0ac5cdb.json
1755,maan24,15caa047-18ff-4842-b62b-f96426127940,6.0,2.0,5.0,False,2025-10-09 14:30:50,maan24_15caa047-18ff-4842-b62b-f96426127940.json
1756,clpe1410,2b4b2e7e-229a-41b6-91cc-c4e3de546443,2.0,2.0,3.0,False,2025-10-13 14:58:57,clpe1410_2b4b2e7e-229a-41b6-91cc-c4e3de546443.json
1757,kauw2915,7df316d2-92ac-4345-a4f4-3252a313f842,3.0,1.0,1.0,False,2025-10-15 10:46:54,kauw2915_7df316d2-92ac-4345-a4f4-3252a313f842.json
1758,mana12312,a1e42b55-b546-49c6-9dc4-2ac07a9b591b,,,,True,2025-10-15 11:50:42,mana12312_a1e42b55-b546-49c6-9dc4-2ac07a9b591b.json
1759,mana12312,a2278937-1b89-4426-a494-7ad53782032a,,,,True,2025-10-15 11:50:52,mana12312_a2278937-1b89-4426-a494-7ad53782032a.json
1760,mana12312,b605003f-ce94-49f2-bba5-f4ae0941d179,5.0,6.0,4.0,False,2025-10-15 12:00:12,mana12312_b605003f-ce94-49f2-bba5-f4ae0941d179.json
1761,maan24,0c24c212-d357-490c-a8c9-ec66d5b7ff4e,3.0,2.0,3.0,False,2025-10-09 14:07:19,maan24_0c24c212-d357-490c-a8c9-ec66d5b7ff4e.json
1762,mana12312,2e556d3e-45d8-478f-aec9-8150d41cba19,,,,True,2025-10-16 11:19:29,mana12312_2e556d3e-45d8-478f-aec9-8150d41cba19.json
1763,uwka29,2d1462be-20b1-44b2-838f-f11e625d4a63,1.0,4.0,1.0,False,2025-10-09 13:03:46,uwka29_2d1462be-20b1-44b2-838f-f11e625d4a63.json
1764,mana12312,3722098e-9bd1-46a1-9319-dc836dd12a6e,1.0,3.0,1.0,False,2025-10-16 11:23:33,mana12312_3722098e-9bd1-46a1-9319-dc836dd12a6e.json
1765,clpe1410,150b2e1e-3ca7-48f2-b672-19ff65b55a64,3.0,4.0,3.0,False,2025-10-13 14:50:31,clpe1410_150b2e1e-3ca7-48f2-b672-19ff65b55a64.json
1766,kauw2915,486ae25f-227d-49f5-a69e-211d16f1ee20,1.0,1.0,1.0,False,2025-10-15 10:33:03,kauw2915_486ae25f-227d-49f5-a69e-211d16f1ee20.json
1767,uwka29,1cb729aa-e16e-404d-b683-0e47c32f6d7c,,,,True,2025-10-09 12:32:34,uwka29_1cb729aa-e16e-404d-b683-0e47c32f6d7c.json
1768,hüan04,12a4306b-5228-418a-982c-d7ea36897dc2,,,,True,2025-10-09 16:41:20,hüan04_12a4306b-5228-418a-982c-d7ea36897dc2.json
1769,sude306,41efcec4-da5e-4467-a66a-832504cc3bd6,4.0,5.0,6.0,False,2025-10-10 16:45:17,sude306_41efcec4-da5e-4467-a66a-832504cc3bd6.json
1770,anma2416,80230e7a-f988-4faa-9509-a8fa729b9025,1.0,4.0,2.0,False,2025-10-16 13:16:49,anma2416_80230e7a-f988-4faa-9509-a8fa729b9025.json
1771,sude306,32212941-0590-423e-90ad-e759a4b6b836,2.0,4.0,2.0,False,2025-10-10 16:31:09,sude306_32212941-0590-423e-90ad-e759a4b6b836.json
1772,anma2416,8b4880eb-c331-434d-a73e-31a4cd7a5b6c,,,,True,2025-10-16 13:24:16,anma2416_8b4880eb-c331-434d-a73e-31a4cd7a5b6c.json
1773,anma2416,a0a981c6-fe45-4762-9581-c335f72072fa,1.0,2.0,1.0,False,2025-10-16 13:38:30,anma2416_a0a981c6-fe45-4762-9581-c335f72072fa.json
1774,pecl14,04a29e97-f6c9-4ae1-ade8-c44e17330ce6,,,,True,2025-10-09 10:13:21,pecl14_04a29e97-f6c9-4ae1-ade8-c44e17330ce6.json
1775,anma2416,0d2c4c85-689b-4f42-8dc9-a5b25d41f717,3.0,2.0,2.0,False,2025-10-15 13:21:56,anma2416_0d2c4c85-689b-4f42-8dc9-a5b25d41f717.json
1776,kauw2915,5959cf5c-c59e-46a8-9538-eea3d2b0a566,1.0,3.0,2.0,False,2025-10-15 10:36:11,kauw2915_5959cf5c-c59e-46a8-9538-eea3d2b0a566.json
1777,maan24,068035e1-930e-4963-bb92-b70eaafc2a4c,4.0,3.0,4.0,False,2025-10-09 13:52:24,maan24_068035e1-930e-4963-bb92-b70eaafc2a4c.json
1778,uwka29,1af94a8d-cb50-4d93-96e1-19fa1ae154fb,1.0,3.0,1.0,False,2025-10-09 12:30:12,uwka29_1af94a8d-cb50-4d93-96e1-19fa1ae154fb.json
1779,mana12312,4665d5b5-570f-4dad-b392-50f664f2cc00,3.0,3.0,2.0,False,2025-10-16 11:27:44,mana12312_4665d5b5-570f-4dad-b392-50f664f2cc00.json
1780,clpe1410,22e6e349-9309-4f38-a079-77a0fa18cd44,,,,True,2025-10-13 14:55:22,clpe1410_22e6e349-9309-4f38-a079-77a0fa18cd44.json
1781,sude306,17e199a1-9ded-40a9-abf8-1a3c71372c89,3.0,2.0,5.0,False,2025-10-10 16:07:48,sude306_17e199a1-9ded-40a9-abf8-1a3c71372c89.json
1782,maan24,159493b9-7d67-4eed-91e7-6972ba36e294,4.0,6.0,5.0,False,2025-10-09 14:30:07,maan24_159493b9-7d67-4eed-91e7-6972ba36e294.json
1783,uwka29,2fef46f0-1b2b-48a9-9c8f-ce13c1ae79fb,1.0,3.0,1.0,False,2025-10-09 13:07:03,uwka29_2fef46f0-1b2b-48a9-9c8f-ce13c1ae79fb.json
1784,clpe1410,53c6286b-09e2-4830-9397-bdd2207eef24,,,,True,2025-10-13 15:17:21,clpe1410_53c6286b-09e2-4830-9397-bdd2207eef24.json
1785,uwka29,200025d9-18c5-4ed2-8f5f-c4df256ea979,,,,True,2025-10-09 12:38:29,uwka29_200025d9-18c5-4ed2-8f5f-c4df256ea979.json
1786,anma2416,27692744-65b5-40c2-a76f-447fc869e2ae,1.0,1.0,1.0,False,2025-10-15 13:33:38,anma2416_27692744-65b5-40c2-a76f-447fc869e2ae.json
1787,mana12312,79368994-37c6-4b6e-a11d-a54b99f5e6cf,2.0,1.0,1.0,False,2025-10-15 11:37:36,mana12312_79368994-37c6-4b6e-a11d-a54b99f5e6cf.json
1788,pecl14,041347da-94d9-48d3-97ba-dad26ea1d1ff,6.0,4.0,5.0,False,2025-10-09 10:11:08,pecl14_041347da-94d9-48d3-97ba-dad26ea1d1ff.json
1789,kauw2915,471b8550-887b-4933-89f7-ce28d3a3536f,3.0,4.0,4.0,False,2025-10-15 10:32:14,kauw2915_471b8550-887b-4933-89f7-ce28d3a3536f.json
1790,maan24,0f3e6f3d-a798-4a58-b2bb-080084565665,2.0,4.0,3.0,False,2025-10-09 14:16:50,maan24_0f3e6f3d-a798-4a58-b2bb-080084565665.json
1791,mana12312,8e89eb18-ccbe-4abc-8999-bfd2f037fc81,,,,True,2025-10-15 11:44:21,mana12312_8e89eb18-ccbe-4abc-8999-bfd2f037fc81.json
1792,anma2416,4a610ec1-edf3-4066-bd69-cb2a28f2981c,3.0,3.0,4.0,False,2025-10-15 13:46:01,anma2416_4a610ec1-edf3-4066-bd69-cb2a28f2981c.json
1793,sude306,3e6cf9b6-d4aa-481e-833b-1136e860f5e8,1.0,1.0,1.0,False,2025-10-10 16:41:19,sude306_3e6cf9b6-d4aa-481e-833b-1136e860f5e8.json
1794,maan24,189e19bd-c48a-43c6-ac63-9641be751033,1.0,4.0,1.0,False,2025-10-09 14:35:23,maan24_189e19bd-c48a-43c6-ac63-9641be751033.json
1795,hüan04,1cb729aa-e16e-404d-b683-0e47c32f6d7c,,,,True,2025-10-09 17:06:01,hüan04_1cb729aa-e16e-404d-b683-0e47c32f6d7c.json
1796,sude306,1b4d3bb6-c805-40ae-9cd8-2dae4b569914,,,,True,2025-10-10 16:11:17,sude306_1b4d3bb6-c805-40ae-9cd8-2dae4b569914.json
1797,mana12312,0fe24cfb-2913-408a-996b-345cb986ff47,1.0,2.0,1.0,False,2025-10-15 11:08:44,mana12312_0fe24cfb-2913-408a-996b-345cb986ff47.json
1798,mana12312,23eac605-1d2d-4718-b69f-af8f409056b7,3.0,4.0,2.0,False,2025-10-16 11:15:57,mana12312_23eac605-1d2d-4718-b69f-af8f409056b7.json
1799,uwka29,0273fe3f-dd49-423e-a183-c531f7c293d7,2.0,2.0,1.0,False,2025-10-09 11:45:59,uwka29_0273fe3f-dd49-423e-a183-c531f7c293d7.json
1800,kauw2915,8e89eb18-ccbe-4abc-8999-bfd2f037fc81,,,,True,2025-10-15 10:51:34,kauw2915_8e89eb18-ccbe-4abc-8999-bfd2f037fc81.json
1801,uwka29,2c199557-7c91-47dd-94e0-579e94015bc4,,,,True,2025-10-09 13:02:20,uwka29_2c199557-7c91-47dd-94e0-579e94015bc4.json
1802,maan24,0b3cfe3a-5b7f-47d6-85f8-88048cb8c4bb,,,,True,2025-10-09 14:06:22,maan24_0b3cfe3a-5b7f-47d6-85f8-88048cb8c4bb.json
1803,uwka29,195e5a88-03c2-434f-82de-470b180de40b,,,,True,2025-10-09 12:24:42,uwka29_195e5a88-03c2-434f-82de-470b180de40b.json
1804,hüan04,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,1.0,6.0,3.0,False,2025-10-09 16:36:50,hüan04_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
1805,anma2416,2541577f-83c0-42ae-9d71-e70411f210e2,4.0,4.0,5.0,False,2025-10-15 13:32:35,anma2416_2541577f-83c0-42ae-9d71-e70411f210e2.json
1806,hüan04,05ef40be-986b-41ec-a1a6-5e0a30ed67de,,,,True,2025-10-09 16:07:46,hüan04_05ef40be-986b-41ec-a1a6-5e0a30ed67de.json
1807,maan24,158d292b-ac21-41fc-8325-e332cb13bf67,2.0,2.0,2.0,False,2025-10-09 14:29:36,maan24_158d292b-ac21-41fc-8325-e332cb13bf67.json
1808,mana12312,36736892-3ce6-472a-b922-51cd82e26f15,,,,True,2025-10-15 11:20:24,mana12312_36736892-3ce6-472a-b922-51cd82e26f15.json
1809,sude306,098b2bc7-a4c2-4567-a1a8-cc64f39431f7,2.0,4.0,2.0,False,2025-10-10 15:57:53,sude306_098b2bc7-a4c2-4567-a1a8-cc64f39431f7.json
1810,kauw2915,244d6de1-9d7b-4379-b3ad-2c94136b54af,2.0,2.0,3.0,False,2025-10-15 10:22:28,kauw2915_244d6de1-9d7b-4379-b3ad-2c94136b54af.json
1811,mana12312,127365c0-4b17-4abe-b282-7fecff4ad29e,2.0,4.0,2.0,False,2025-10-16 11:07:41,mana12312_127365c0-4b17-4abe-b282-7fecff4ad29e.json
1812,maan24,08ce1b73-b526-4faa-b440-f318203125d1,,,,True,2025-10-09 14:01:30,maan24_08ce1b73-b526-4faa-b440-f318203125d1.json
1813,mana12312,98145e97-b9db-4fa4-bdee-87a1ff478a91,,,,True,2025-10-15 11:47:31,mana12312_98145e97-b9db-4fa4-bdee-87a1ff478a91.json
1814,anma2416,ecf86d6c-f13e-4513-9aef-72152979fbc4,1.0,1.0,1.0,False,2025-10-16 14:07:40,anma2416_ecf86d6c-f13e-4513-9aef-72152979fbc4.json
1815,maan24,16ca733a-70d3-4984-958f-2ed82b8b2bf9,,,,True,2025-10-09 14:33:20,maan24_16ca733a-70d3-4984-958f-2ed82b8b2bf9.json
